,fecha,dia,tempMedia,tempMax,horMinTempMax,tempMin,horMinTempMin,humedadMedia,humedadMax,horMinHumMax,humedadMin,horMinHumMin,velViento,dirViento,velVientoMax,horMinVelMax,dirVientoVelMax,radiacion,precipitacion,bateria,fechaUtlMod,et0
761,2022-01-31,31,12.35,16.39,11:18,7.48,23:56,62.55,100.0,23:52,35.85,08:48,1.348,304.2,5.468,12:52,185.9,12.05,0.0,12.73,2022-02-02T07:45:00.000+0100,1.723877515686391
762,2022-02-01,32,13.38,17.39,10:50,7.28,00:38,48.62,100.0,01:00,24.83,05:36,1.597,41.34,5.125,09:48,93.2,13.42,0.0,12.76,2022-02-03T07:45:00.000+0100,2.084364934814042
763,2022-02-02,33,13.09,18.71,14:48,9.15,07:12,58.48,84.4,19:24,30.91,20:42,1.24,307.5,5.037,20:44,279.5,14.31,0.0,12.74,2022-02-04T07:45:00.000+0100,2.054680157122322
764,2022-02-03,34,13.87,17.78,14:52,9.01,22:28,59.43,88.9,23:00,27.1,08:44,1.109,314.8,4.479,15:39,266.6,13.18,0.0,12.7,2022-02-05T07:45:00.000+0100,1.8860688533468242
765,2022-02-04,35,12.34,16.91,15:04,7.15,07:12,90.5,100.0,18:52,36.92,03:56,0.511,93.6,2.773,10:57,131.1,10.8,0.0,12.69,2022-02-06T07:45:00.000+0100,1.312099561651372
766,2022-02-05,36,14.39,17.19,12:56,10.67,00:00,80.9,99.5,00:14,39.45,03:22,0.499,188.0,2.528,13:14,160.5,5.712,0.0,12.75,2022-02-07T07:45:00.000+0100,1.138004291270349
767,2022-02-06,37,13.48,18.78,12:48,10.67,00:00,73.7,93.9,00:22,45.77,12:08,1.183,35.68,5.076,12:05,73.0,10.13,0.0,12.72,2022-02-08T07:45:00.000+0100,1.73622900393329
768,2022-02-07,38,12.66,16.91,14:10,9.54,06:46,67.08,87.7,18:40,48.06,09:22,1.171,325.2,3.45,06:17,318.2,14.4,0.0,12.71,2022-02-09T07:45:00.000+0100,1.8235976629603812
769,2022-02-08,39,13.27,19.24,14:14,8.74,23:12,52.65,62.36,23:16,40.9,13:26,1.751,44.8,5.753,16:42,118.1,14.58,0.0,12.72,2022-02-10T07:45:00.000+0100,2.540588890577297
770,2022-02-09,40,12.6,17.78,11:56,8.21,06:34,58.89,82.0,20:50,40.52,10:02,1.465,62.0,4.596,13:12,153.9,13.82,0.0,12.68,2022-02-11T07:45:00.000+0100,2.118628153391364
771,2022-02-10,41,13.37,16.85,10:38,10.21,23:48,68.17,84.0,04:10,46.25,09:24,0.9440000000000001,342.2,3.606,09:24,325.9,15.27,0.0,12.66,2022-02-12T07:45:00.000+0100,1.845594388905098
772,2022-02-11,42,12.33,16.38,14:24,9.27,06:48,72.0,88.7,23:36,51.6,09:56,1.114,335.9,3.312,05:23,329.8,13.68,0.0,12.72,2022-02-13T07:45:00.000+0100,1.762199526982427
773,2022-02-12,43,13.3,16.58,14:38,11.0,01:50,70.0,91.9,02:04,52.18,14:38,0.805,30.34,3.606,11:33,165.5,11.56,0.0,12.72,2022-02-14T07:45:00.000+0100,1.5680996121329942
774,2022-02-13,44,13.49,17.31,12:38,10.93,21:40,68.19,82.0,00:00,52.04,12:40,1.143,305.5,4.635,14:31,240.0,12.59,0.0,12.73,2022-02-15T07:45:00.000+0100,1.853083497295632
775,2022-02-14,45,14.55,18.58,16:48,10.01,07:00,55.31,82.0,00:00,23.63,20:16,2.204,320.0,8.08,11:36,242.4,15.6,0.0,12.67,2022-02-16T07:45:00.000+0100,2.984124733981979
776,2022-02-15,46,13.75,18.79,10:10,9.87,06:58,45.51,78.6,19:20,23.69,09:36,1.593,318.1,4.547,03:14,20.19,16.02,0.0,12.7,2022-02-17T07:45:00.000+0100,2.6984776244980493
777,2022-02-16,47,12.73,17.64,12:36,9.08,06:16,48.12,66.49,20:38,25.7,09:12,1.063,356.6,3.205,06:23,7.77,15.66,0.0,12.68,2022-02-18T07:45:00.000+0100,2.261746572420043
778,2022-02-17,48,14.4,18.37,14:14,9.21,22:48,53.63,88.4,19:16,26.97,08:04,0.966,348.6,4.43,04:03,17.25,16.46,0.0,12.78,2022-02-19T07:45:00.000+0100,2.195660725422714
779,2022-02-18,49,13.69,19.0,09:30,8.68,02:14,69.68,94.2,18:50,32.52,08:10,1.006,308.7,4.5280000000000005,18:24,245.5,16.42,0.0,12.74,2022-02-20T07:45:00.000+0100,2.215065748271568
780,2022-02-19,50,14.89,18.77,12:34,10.27,06:14,75.8,96.3,04:58,50.93,08:18,1.087,218.4,4.802,13:25,262.3,11.38,0.0,12.75,2022-02-21T07:45:00.000+0100,1.832251438806627
781,2022-02-20,51,14.44,19.05,12:44,10.0,23:16,72.3,92.4,07:50,44.84,12:46,1.194,103.0,4.9,15:58,109.3,12.22,0.0,12.72,2022-02-22T07:45:00.000+0100,2.035547811494771
782,2022-02-21,52,13.44,17.84,12:50,9.94,06:04,65.6,91.0,19:18,43.18,10:10,1.121,304.9,3.724,14:42,228.7,15.33,0.0,12.75,2022-02-23T07:45:00.000+0100,2.144087593682449
783,2022-02-22,53,14.65,19.11,14:58,9.87,05:00,52.48,70.5,00:02,35.38,08:08,1.135,26.11,4.39,13:42,168.9,17.06,0.0,12.71,2022-02-24T07:45:00.000+0100,2.4925534720567812
784,2022-02-23,54,14.63,22.11,13:12,10.93,02:08,48.69,83.4,18:36,21.15,13:12,1.1400000000000001,310.9,4.557,06:20,19.05,12.02,0.0,12.75,2022-02-25T07:45:00.000+0100,2.584518000876797
785,2022-02-24,55,14.62,18.17,13:18,10.67,06:54,56.07,97.0,23:46,33.91,08:46,1.228,315.4,5.067,16:08,230.4,13.79,1.4,12.74,2022-02-26T07:45:00.000+0100,2.2345701063018932
786,2022-02-25,56,15.53,19.18,11:44,13.33,01:58,65.09,100.0,01:18,39.78,21:18,2.125,90.8,7.7,17:19,101.5,11.28,3.2,12.74,2022-02-27T07:45:00.000+0100,2.464413569176179
787,2022-02-26,57,15.16,19.19,10:30,11.34,06:06,54.08,81.5,05:26,39.05,20:38,2.109,69.01,9.67,13:36,109.8,13.58,1.6,12.75,2022-02-28T07:45:00.000+0100,2.817568593792894
788,2022-02-27,58,13.61,15.66,15:00,11.47,11:48,61.4,98.8,12:10,38.98,01:20,0.964,117.4,3.793,13:53,84.5,7.29,3.4,12.64,2022-03-01T07:45:00.000+0100,1.560578190477482
789,2022-02-28,59,13.69,17.39,10:48,10.4,23:46,59.21,84.8,23:52,41.84,11:08,1.049,108.3,4.606,11:50,127.0,8.83,0.0,12.69,2022-03-02T07:45:00.000+0100,1.838126251014653
790,2022-03-01,60,13.03,17.91,13:52,8.81,05:24,60.37,84.7,00:22,44.99,09:10,1.131,312.7,4.096,11:02,245.1,18.43,0.0,12.74,2022-03-03T07:45:00.000+0100,2.455864446305506
791,2022-03-02,61,13.79,18.31,14:18,9.41,06:52,55.49,82.2,20:36,42.46,08:44,1.671,295.6,4.812,17:38,247.8,18.26,0.0,12.76,2022-03-04T07:45:00.000+0100,2.780183711913714
792,2022-03-03,62,14.53,18.85,13:40,10.47,04:58,61.54,89.8,20:56,42.05,00:00,2.311,281.4,8.94,23:14,231.4,15.72,0.2,12.76,2022-03-05T07:45:00.000+0100,2.8950630782405593
793,2022-03-04,63,13.81,17.19,10:44,9.53,05:08,49.54,60.94,22:38,34.83,10:54,1.217,36.34,8.71,00:47,241.1,8.26,0.0,12.71,2022-03-06T07:45:00.000+0100,2.148990437696643
794,2022-03-05,64,14.45,17.85,12:42,12.0,03:18,51.3,62.2,17:22,39.25,21:38,1.823,314.2,5.204,16:53,232.9,15.25,0.0,12.76,2022-03-07T07:45:00.000+0100,2.967582751174716
795,2022-03-06,65,13.35,17.31,13:20,10.53,07:22,61.3,82.3,15:52,42.05,00:10,1.058,70.1,4.361,12:49,165.9,16.06,0.2,12.74,2022-03-08T07:45:00.000+0100,2.378754742942511
796,2022-03-07,66,13.56,17.65,10:46,11.13,06:38,61.45,80.7,05:04,46.91,16:16,1.5230000000000001,304.7,6.086,14:31,235.9,16.26,0.0,12.74,2022-03-09T07:45:00.000+0100,2.603219509947243
797,2022-03-08,67,13.23,17.92,11:02,9.27,06:24,59.53,79.1,18:06,41.77,11:12,2.077,308.2,6.105,17:53,279.7,13.78,0.0,12.7,2022-03-10T07:45:00.000+0100,2.772884724312201
798,2022-03-09,68,14.04,19.32,10:58,9.74,04:46,52.07,74.9,17:34,36.63,11:06,1.8090000000000002,35.07,4.714,05:54,312.2,19.18,0.0,12.74,2022-03-11T07:45:00.000+0100,3.240071203229486
799,2022-03-10,69,14.13,18.57,13:30,10.53,06:18,58.29,83.0,21:52,44.39,08:08,1.194,299.2,4.038,08:36,247.7,19.23,0.0,12.59,2022-03-12T07:45:00.000+0100,2.772036762528193
800,2022-03-11,70,13.67,17.78,12:46,9.87,06:20,73.2,100.0,22:52,54.67,08:34,2.329,283.4,7.11,20:34,236.8,11.41,2.0,12.76,2022-03-13T07:45:00.000+0100,2.223659302749069
801,2022-03-12,71,14.63,17.85,12:06,10.6,06:32,68.67,100.0,00:54,47.05,09:24,2.373,283.1,7.35,16:30,266.5,19.36,0.0,12.6,2022-03-14T07:45:00.000+0100,2.9528554096073663
802,2022-03-13,72,15.33,17.85,12:28,12.39,06:26,75.6,100.0,21:34,50.39,01:04,2.101,251.2,6.88,13:36,275.6,16.04,0.2,12.79,2022-03-15T07:45:00.000+0100,2.633300600958574
803,2022-03-14,73,16.81,22.39,10:40,14.13,01:32,63.84,100.0,00:02,30.56,09:40,1.51,245.9,8.02,06:25,0.095,8.5,0.0,12.72,2022-03-16T07:45:00.000+0100,2.554739363082348
804,2022-03-15,74,19.8,24.12,09:24,14.46,04:50,49.31,97.7,02:24,12.88,09:24,2.026,90.9,8.11,17:27,65.55,1.313,0.0,12.67,2022-03-17T07:45:00.000+0100,2.897378806962381
805,2022-03-16,75,15.24,20.25,00:06,12.4,23:56,74.4,100.0,21:52,38.51,05:34,1.45,84.6,7.74,07:25,152.9,3.532,7.8,12.66,2022-03-18T07:45:00.000+0100,1.8432936428839972
806,2022-03-17,76,14.24,17.65,13:12,11.94,06:10,86.9,100.0,03:46,58.59,13:14,0.736,282.4,3.557,14:28,247.2,5.165,0.4,12.82,2022-03-19T07:45:00.000+0100,1.291686222480876
807,2022-03-18,77,14.97,19.25,11:22,12.34,00:00,77.5,95.8,20:10,54.12,10:10,0.972,308.2,3.753,12:04,201.7,6.634,0.6000000000000001,12.82,2022-03-20T07:45:00.000+0100,1.636419375788521
808,2022-03-19,78,14.39,19.25,15:52,11.0,05:54,67.26,93.7,00:22,48.04,11:58,1.424,57.74,5.214,15:31,147.9,8.45,0.0,12.8,2022-03-21T07:45:00.000+0100,2.07163793309374
809,2022-03-20,79,16.03,20.57,12:52,10.53,02:38,55.76,91.5,23:58,36.9,22:08,2.844,63.85,9.4,15:52,94.5,11.96,4.4,12.62,2022-03-22T07:45:00.000+0100,3.284957005197355
810,2022-03-21,80,14.7,20.19,13:00,12.34,22:42,75.2,100.0,09:40,44.71,12:50,1.475,322.4,6.35,02:00,6.067,11.22,7.8,12.7,2022-03-23T15:30:00.000+0100,2.393033638128149
811,2022-03-22,81,15.11,18.18,12:20,11.8,05:36,73.6,88.1,14:02,52.26,08:24,1.516,59.79,5.508,16:31,85.3,11.53,0.2,12.72,2022-03-24T15:30:00.000+0100,2.308509249204926
812,2022-03-23,82,16.44,21.58,16:12,13.27,06:22,70.4,100.0,23:00,44.77,16:24,1.838,70.2,6.096,23:06,9.95,8.24,6.4,12.77,2022-03-25T07:45:00.000+0100,2.404508913944592
813,2022-03-24,83,20.3,22.71,16:04,16.13,00:00,34.65,71.6,00:00,24.62,14:26,3.93,63.86,10.01,16:24,28.7,2.402,0.0,12.81,2022-03-26T07:45:00.000+0100,4.162735614523376
814,2022-03-25,84,15.69,20.85,00:00,12.34,17:10,56.8,92.5,17:02,27.69,02:06,2.318,39.76,8.52,00:04,72.4,1.7770000000000001,5.4,12.69,2022-03-27T07:45:00.000+0200,2.622262477716304
815,2022-03-26,85,13.34,16.13,14:50,11.4,05:22,83.9,95.5,22:16,62.28,01:58,1.061,355.9,4.39,00:21,13.56,4.821,4.6,12.53,2022-03-28T07:45:00.000+0200,1.328109997047334
816,2022-03-27,86,15.48,20.51,14:04,10.8,04:50,64.79,92.5,00:00,45.3,13:58,2.209,64.63,6.899,12:52,120.1,12.62,0.0,12.68,2022-03-29T07:45:00.000+0200,2.91638542248778
817,2022-03-28,87,16.19,22.17,15:04,12.07,04:26,65.34,96.1,22:58,41.76,15:04,1.741,226.1,7.13,20:45,240.5,10.12,0.0,12.84,2022-03-30T07:45:00.000+0200,2.7062992956901173
818,2022-03-29,88,15.38,17.91,12:38,12.34,02:58,87.9,100.0,19:24,64.33,09:10,2.093,262.3,6.429,10:40,258.8,10.94,1.2,12.82,2022-03-31T07:45:00.000+0200,2.089295307934821
819,2022-03-30,89,16.12,19.12,12:22,13.33,06:08,77.3,100.0,00:36,43.11,20:36,2.785,259.9,9.86,16:53,270.6,12.67,0.8,12.78,2022-04-01T07:45:00.000+0200,2.941927804024221
820,2022-03-31,90,15.44,18.32,18:34,12.14,06:36,53.95,81.3,11:56,35.57,18:34,3.457,281.0,9.78,17:56,225.2,10.84,0.0,12.75,2022-04-02T07:45:00.000+0200,3.4644129034054343
821,2022-04-01,91,15.55,20.31,11:02,11.13,04:48,52.52,65.49,23:58,36.36,11:50,1.8010000000000002,289.4,6.831,00:02,277.7,15.67,0.0,12.68,2022-04-03T07:45:00.000+0200,3.453118629618702
822,2022-04-02,92,13.16,17.25,11:26,9.41,06:26,47.47,72.6,01:30,33.43,09:46,1.44,103.6,5.39,12:23,151.5,14.36,0.0,12.74,2022-04-04T07:45:00.000+0200,2.861350733083341
823,2022-04-03,93,12.59,16.32,13:20,9.01,04:44,42.18,49.94,03:00,27.97,00:00,2.7960000000000003,68.27,7.79,12:00,89.8,10.09,0.0,12.74,2022-04-05T07:45:00.000+0200,3.585721321739611
824,2022-04-04,94,14.51,18.12,12:38,9.07,00:48,37.26,47.6,00:38,23.5,00:02,2.599,40.37,11.21,15:02,142.5,2.71,0.0,12.75,2022-04-06T07:45:00.000+0200,3.286319963074293
825,2022-04-05,95,11.64,15.06,00:38,9.27,20:34,83.1,100.0,12:06,39.71,00:38,1.322,340.7,4.929,12:41,245.6,3.51,23.0,12.68,2022-04-07T07:45:00.000+0200,1.5213198310663612
826,2022-04-06,96,13.3,18.05,16:14,10.07,05:26,74.0,97.6,09:34,47.17,16:12,1.679,318.3,6.929,15:05,244.5,12.9,3.2,12.71,2022-04-08T07:45:00.000+0200,2.51762175664308
827,2022-04-07,97,14.84,19.18,12:30,10.74,04:20,58.93,80.9,23:14,35.17,08:48,1.658,295.8,5.243,13:09,245.7,21.67,0.0,12.79,2022-04-11T15:30:00.000+0200,3.691395110133395
828,2022-04-08,98,15.77,20.52,12:02,11.13,00:56,69.2,94.4,23:58,45.3,12:04,1.065,328.2,4.204,16:10,220.3,23.75,0.0,12.78,2022-04-12T07:45:00.000+0200,3.588413926979889
829,2022-04-09,99,16.2,19.94,08:10,12.27,06:26,74.9,100.0,23:54,38.51,08:02,0.786,109.6,3.665,04:18,3.886,24.64,0.0,12.81,2022-04-12T07:45:00.000+0200,3.618279508327611
830,2022-04-10,100,17.66,25.1,14:30,11.8,04:48,64.33,100.0,00:24,34.55,15:02,1.475,86.5,6.605,13:58,103.9,24.47,0.0,12.78,2022-04-12T07:45:00.000+0200,4.3802223745929485
831,2022-04-11,101,16.58,19.97,12:50,12.07,04:46,72.5,97.7,20:04,39.38,02:26,1.645,254.3,6.791,16:36,205.8,21.54,0.2,12.77,2022-04-13T07:45:00.000+0200,3.637524804702679
832,2022-04-12,102,16.29,19.52,13:10,13.53,00:00,81.9,100.0,05:10,56.38,15:24,2.357,246.1,6.772,16:45,217.9,20.67,2.8,12.74,2022-04-14T07:45:00.000+0200,3.36977474005147
833,2022-04-13,103,15.96,20.24,13:54,12.14,01:06,63.72,83.8,00:00,46.59,08:04,1.16,300.6,3.842,18:00,227.4,21.73,0.2,12.73,2022-04-15T07:45:00.000+0200,3.518538927942571
834,2022-04-14,104,16.07,20.31,11:40,12.94,03:48,77.7,92.0,19:58,52.3,11:42,0.9550000000000001,264.1,4.077,17:38,243.8,11.83,0.0,12.77,2022-04-16T07:45:00.000+0200,2.359195066790048
835,2022-04-15,105,17.45,20.97,14:48,14.0,03:32,62.96,84.2,01:16,32.3,20:06,1.137,289.9,3.9,16:26,245.7,23.2,0.0,12.75,2022-04-17T07:45:00.000+0200,3.915662138668952
836,2022-04-16,106,18.36,22.44,14:08,15.06,02:40,50.67,70.7,21:12,35.89,11:52,1.79,286.6,4.978,11:37,300.0,24.01,0.0,12.78,2022-04-18T07:45:00.000+0200,4.571460822495991
837,2022-04-17,107,18.18,21.36,14:06,13.34,05:16,70.8,86.1,05:48,40.37,00:54,0.913,221.3,4.479,00:45,287.2,24.97,0.0,12.68,2022-04-19T07:45:00.000+0200,3.986896421689512
838,2022-04-18,108,16.89,20.23,14:34,13.14,05:42,83.2,100.0,06:32,63.64,16:08,0.801,213.4,2.911,10:09,155.9,22.93,0.0,12.74,2022-04-20T07:45:00.000+0200,3.466868291665169
839,2022-04-19,109,16.51,20.11,11:44,12.94,05:06,76.5,94.1,01:58,56.33,23:08,3.018,269.6,9.82,15:34,199.7,23.36,0.0,12.72,2022-04-21T07:45:00.000+0200,3.875926213972626
840,2022-04-20,110,15.2,17.65,14:12,11.47,23:58,51.22,85.3,05:36,30.04,08:12,4.181,251.8,10.02,15:52,220.3,25.72,0.0,12.74,2022-04-22T07:45:00.000+0200,4.797769059090649
841,2022-04-21,111,15.26,19.31,10:20,9.87,01:56,51.81,69.62,23:36,29.36,08:20,3.102,276.2,9.14,14:18,253.0,25.82,0.0,12.7,2022-04-23T07:45:00.000+0200,4.956773984099834
842,2022-04-22,112,15.49,19.32,13:22,11.47,04:26,62.75,94.9,00:00,49.97,13:12,2.711,262.7,8.07,23:06,261.8,18.64,2.4,12.72,2022-04-24T07:45:00.000+0200,3.463258796855084
843,2022-04-23,113,15.43,18.45,13:52,12.8,00:24,66.93,100.0,03:24,44.71,10:18,3.519,251.6,8.21,00:09,262.2,25.9,1.8,12.72,2022-04-25T07:45:00.000+0200,4.172413757339802
844,2022-04-24,114,15.14,19.18,13:16,11.74,01:42,65.56,94.0,20:04,43.85,07:50,1.171,276.0,5.282,12:38,250.3,26.27,0.0,12.73,2022-04-26T07:45:00.000+0200,3.930766587755086
845,2022-04-25,115,15.34,18.57,14:20,11.2,05:16,76.3,90.1,01:08,51.51,17:44,0.8250000000000001,280.6,2.6950000000000003,11:50,200.6,25.69,0.0,12.74,2022-04-27T07:45:00.000+0200,3.739818230945705
846,2022-04-26,116,16.28,19.97,14:18,12.94,04:38,60.56,85.1,00:00,36.17,08:36,1.183,255.9,3.8810000000000002,07:27,335.7,18.42,0.0,12.76,2022-04-28T15:30:00.000+0200,3.394511271743678
847,2022-04-27,117,15.98,19.17,15:20,13.8,08:10,80.9,96.6,08:40,56.57,14:40,1.048,219.7,3.94,10:41,157.5,16.88,1.6,12.58,2022-04-29T07:45:00.000+0200,2.871343409226362
848,2022-04-28,118,15.92,19.77,12:00,13.33,05:30,76.2,93.9,22:44,55.05,15:28,0.9560000000000001,294.2,2.94,06:32,4.834,16.38,0.4,12.76,2022-04-30T07:45:00.000+0200,2.848112993870758
849,2022-04-29,119,16.43,20.57,13:02,12.8,01:50,67.14,91.3,00:04,43.03,10:58,1.001,278.7,3.508,04:07,316.3,24.05,0.0,12.72,2022-05-01T07:45:00.000+0200,3.860664937300105
850,2022-04-30,120,17.5,22.64,13:50,13.2,04:22,58.85,82.1,00:30,36.91,21:18,1.554,270.0,5.263,15:44,253.5,25.22,0.0,12.68,2022-05-02T07:45:00.000+0200,4.529425100386856
851,2022-05-01,121,18.55,21.44,11:58,15.4,02:06,51.21,66.68,23:14,37.44,06:50,1.5550000000000002,256.0,5.292,16:37,243.2,23.45,0.0,12.77,2022-05-03T07:45:00.000+0200,4.445602224813388
852,2022-05-02,122,16.93,20.25,13:14,12.74,05:38,74.6,93.4,05:52,53.51,14:12,3.29,251.2,9.06,17:47,236.9,24.88,0.0,12.74,2022-05-04T07:45:00.000+0200,4.224460267918116
853,2022-05-03,123,16.79,20.64,12:36,14.6,05:48,86.3,100.0,05:14,47.5,11:46,1.466,241.1,4.812,03:13,249.1,21.54,0.0,12.76,2022-05-05T07:45:00.000+0200,3.688028968104774
854,2022-05-04,124,14.68,16.92,16:12,12.8,07:54,93.5,100.0,07:52,61.53,16:28,0.935,300.5,3.8810000000000002,11:34,337.6,5.85,49.2,12.7,2022-05-06T07:45:00.000+0200,1.48201604354951
855,2022-05-05,125,16.62,19.85,14:42,13.4,05:24,82.8,100.0,01:38,57.07,22:00,1.224,266.1,4.812,13:41,253.0,24.42,0.0,12.74,2022-05-07T07:45:00.000+0200,3.796348686069599
856,2022-05-06,126,17.38,20.77,13:52,13.94,04:44,67.4,97.6,22:44,45.72,07:46,1.638,265.4,5.733,16:44,258.8,26.85,0.0,12.71,2022-05-08T07:45:00.000+0200,4.376784369166417
857,2022-05-07,127,17.06,20.64,11:48,13.27,02:06,76.5,98.9,02:20,46.38,07:42,0.791,62.76,3.675,14:11,140.2,26.89,0.0,12.76,2022-05-09T07:45:00.000+0200,4.164500100878498
858,2022-05-08,128,18.57,21.92,08:18,15.4,05:18,60.75,84.2,00:00,40.56,10:20,0.975,256.6,4.077,06:04,4.644,26.7,0.0,12.76,2022-05-10T07:45:00.000+0200,4.464455716033325
859,2022-05-09,129,19.39,24.43,12:22,15.86,01:44,55.45,81.4,19:10,32.03,07:40,1.435,100.1,4.91,13:24,147.8,27.11,0.0,12.77,2022-05-11T07:45:00.000+0200,5.060515651721159
860,2022-05-10,130,19.47,24.38,09:20,15.8,23:44,49.75,64.21,23:52,35.96,09:28,1.5470000000000002,88.2,4.841,12:54,140.3,27.46,0.0,12.76,2022-05-12T07:45:00.000+0200,5.237123297272755
861,2022-05-11,131,20.76,27.3,14:04,14.6,02:42,46.65,83.0,00:00,29.02,09:46,1.484,87.2,5.9879999999999995,12:40,144.5,28.2,0.0,12.76,2022-05-13T07:45:00.000+0200,5.539770329576238
862,2022-05-12,132,18.67,22.73,07:26,13.8,01:30,69.48,97.2,22:50,29.96,07:24,1.066,228.2,4.978,23:37,10.99,24.27,0.0,12.54,2022-05-14T07:45:00.000+0200,4.295105436311356
863,2022-05-13,133,19.27,21.9,13:16,16.66,01:44,88.8,100.0,03:58,75.8,13:10,0.88,203.5,5.302,00:02,7.87,26.31,0.0,12.74,2022-05-15T07:45:00.000+0200,4.227539666847996
864,2022-05-14,134,19.9,22.37,11:56,16.2,05:06,76.4,96.2,00:00,59.43,17:06,0.963,212.6,3.567,09:31,150.6,25.22,0.0,12.73,2022-05-16T07:45:00.000+0200,4.254186000672583
865,2022-05-15,135,20.7,23.7,12:48,17.99,23:56,74.0,99.0,21:42,43.77,07:24,1.7970000000000002,251.4,5.419,15:36,229.3,26.38,0.0,12.77,2022-05-17T07:45:00.000+0200,4.860029611041187
866,2022-05-16,136,19.92,24.03,16:12,16.0,05:40,86.0,100.0,23:44,46.16,15:56,1.11,237.0,4.273,15:58,253.3,27.49,0.0,12.75,2022-05-18T07:45:00.000+0200,4.744847721449299
867,2022-05-17,137,20.82,25.03,15:38,15.6,01:54,73.4,100.0,00:00,36.84,04:58,0.9390000000000001,212.8,3.606,05:12,33.07,27.51,0.0,12.76,2022-05-19T07:45:00.000+0200,4.856556026737096
868,2022-05-18,138,22.0,29.05,08:00,16.79,02:30,62.14,97.2,00:14,32.02,08:00,1.323,223.1,4.724,19:36,269.9,26.99,0.0,12.7,2022-05-20T07:45:00.000+0200,5.465278936448233
869,2022-05-19,139,22.44,31.3,16:34,16.53,05:42,66.48,94.6,05:32,31.88,16:42,1.311,243.5,6.703,17:19,239.8,27.49,0.0,12.74,2022-05-21T07:45:00.000+0200,5.805251669901388
870,2022-05-20,140,23.07,32.42,14:20,16.86,04:04,68.03,91.2,02:52,38.15,14:20,1.501,201.3,6.399,17:31,238.4,26.51,0.0,12.7,2022-05-22T07:45:00.000+0200,5.912429026706856
871,2022-05-21,141,23.08,31.58,01:32,19.78,22:42,67.71,84.6,06:10,19.88,01:28,1.5110000000000001,237.6,6.331,20:10,265.7,18.88,0.0,12.78,2022-05-23T07:45:00.000+0200,5.327917937179465
872,2022-05-22,142,21.79,25.23,11:12,18.06,23:12,71.4,87.2,23:38,33.23,04:10,1.46,240.3,4.596,12:00,228.7,23.74,0.0,12.75,2022-05-24T07:45:00.000+0200,4.856660950852416
873,2022-05-23,143,21.71,27.3,12:14,18.32,23:04,74.4,91.4,23:58,49.02,12:16,1.275,213.1,4.969,13:51,220.1,27.93,0.0,12.74,2022-05-25T07:45:00.000+0200,5.271601255186034
874,2022-05-24,144,20.68,24.17,11:06,16.73,02:58,71.2,94.0,01:26,51.17,16:56,3.604,253.8,10.44,15:27,218.7,27.56,0.2,12.66,2022-05-26T07:45:00.000+0200,5.300638459899672
875,2022-05-25,145,19.48,23.11,08:38,15.6,04:28,69.26,80.2,23:14,52.76,15:54,1.142,130.7,4.41,11:23,175.0,27.16,0.0,12.73,2022-05-27T07:45:00.000+0200,4.701930394473491
876,2022-05-26,146,19.26,22.63,12:08,16.27,05:12,67.59,77.6,01:22,57.87,23:22,1.3780000000000001,120.3,5.272,14:53,156.1,28.25,0.0,12.74,2022-05-28T07:45:00.000+0200,4.8426620973755625
877,2022-05-27,147,21.18,24.7,12:48,17.66,05:14,51.1,67.1,10:28,33.95,17:22,1.053,207.8,3.616,04:19,333.7,29.2,0.0,12.7,2022-05-29T07:45:00.000+0200,5.325694365882366
878,2022-05-28,148,22.9,27.36,12:18,17.39,03:00,46.5,69.66,22:58,33.35,11:36,1.163,233.5,3.528,05:22,44.63,28.39,0.0,12.65,2022-05-30T07:45:00.000+0200,5.541692132860257
879,2022-05-29,149,21.92,25.04,08:48,18.46,23:16,58.7,76.3,23:50,33.76,05:54,3.513,257.0,8.91,14:14,232.8,26.61,0.0,12.76,2022-05-31T07:45:00.000+0200,6.296281719094179
880,2022-05-30,150,19.95,22.71,13:18,16.79,03:56,66.24,83.6,00:00,52.32,02:00,3.243,255.3,8.9,14:59,226.5,27.46,0.0,12.61,2022-06-01T07:45:00.000+0200,5.217251862246853
881,2022-05-31,151,19.79,23.83,16:40,14.73,04:20,76.8,89.0,05:20,61.9,12:34,0.6950000000000001,160.3,2.5869999999999997,09:39,208.1,28.58,0.0,12.73,2022-06-02T07:45:00.000+0200,4.761266719268872
882,2022-06-01,152,20.56,24.37,15:22,15.87,05:10,76.2,86.9,01:38,61.03,15:26,0.742,188.6,2.93,06:54,247.5,27.89,0.0,12.72,2022-06-03T07:45:00.000+0200,4.779636510138912
883,2022-06-02,153,20.79,24.57,11:48,17.0,02:46,72.2,91.0,04:32,52.97,17:08,1.924,248.8,6.321,16:00,237.8,21.25,0.2,12.75,2022-06-04T07:45:00.000+0200,4.310864548692528
884,2022-06-03,154,20.71,24.31,12:56,17.26,02:42,65.55,84.4,05:16,48.63,16:22,3.77,251.4,8.92,16:13,256.9,28.27,0.0,12.72,2022-06-05T07:45:00.000+0200,5.744563786675863
885,2022-06-04,155,20.14,23.31,15:28,16.47,00:00,65.34,82.3,00:00,51.9,17:00,3.305,251.6,8.42,14:22,239.6,28.87,0.0,12.74,2022-06-06T07:45:00.000+0200,5.483047484734473
